INFO 2024-10-25 21:51:02,282 autoreload 19856 20668 Watching for file changes with StatReloader
django.template.base.VariableDoesNotExist: Failed lookup for key [now] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x00000137C3330720>>, 'request': <WSGIRequest: GET '/mainapp/promocodes/'>, 'user': <SimpleLazyObject: <User: Kamidashi>>, 'perms': PermWrapper(<SimpleLazyObject: <User: Kamidashi>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/mainapp/promocodes/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'form': <PromoCodeSearchForm bound=True, valid=Unknown, fields=(search_term;reverse;sort_by)>, 'valid_promocodes': [<PromoCode: PROMO>], 'invalid_promocodes': [<PromoCode: ABC123>, <PromoCode: XYZ456>, <PromoCode: QWERTY>, <PromoCode: 12345>, <PromoCode: DISCOUNT10>, <PromoCode: SAVEBIG>, <PromoCode: FLASHSALE>, <PromoCode: LIMITED20>, <PromoCode: SPRING25>, <PromoCode: SUMMER15>]}, {'block': <Block Node: extraheader. Contents: [<TextNode: '\n  <link rel="stylesheet"'>, StaticNode(varname=None, path=<FilterExpression "'css/promocodes.css'">), <TextNode: ' '>, <Variable Node: now|date:'U'>, <TextNode: '"/>\n  <link rel="styleshe'>, StaticNode(varname=None, path=<FilterExpression "'css/product_list.css'">), <TextNode: ' '>, <Variable Node: now|date:'U'>, <TextNode: '"/>\n'>]>}]
DEBUG 2024-10-26 20:56:14,241 utils 10836 8256 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2024-10-26 20:56:14,266 base 10836 8256 Exception while resolving variable 'image' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'PromoCode' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'PromoCode' object has no attribute 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [image] in <PromoCode: PROMO>
DEBUG 2024-10-26 20:56:14,274 base 10836 8256 Exception while resolving variable 'created_at' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'PromoCode' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'PromoCode' object has no attribute 'created_at'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'created_at'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [created_at] in <PromoCode: PROMO>
DEBUG 2024-10-26 20:56:14,274 base 10836 8256 Exception while resolving variable 'image' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'PromoCode' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'PromoCode' object has no attribute 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [image] in <PromoCode: ABC123>
DEBUG 2024-10-26 20:56:14,274 base 10836 8256 Exception while resolving variable 'created_at' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'PromoCode' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'PromoCode' object has no attribute 'created_at'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'created_at'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [created_at] in <PromoCode: ABC123>
DEBUG 2024-10-26 20:56:14,282 base 10836 8256 Exception while resolving variable 'image' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'PromoCode' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'PromoCode' object has no attribute 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [image] in <PromoCode: XYZ456>
DEBUG 2024-10-26 20:56:14,282 base 10836 8256 Exception while resolving variable 'created_at' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'PromoCode' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'PromoCode' object has no attribute 'created_at'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'created_at'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [created_at] in <PromoCode: XYZ456>
DEBUG 2024-10-26 20:56:14,282 base 10836 8256 Exception while resolving variable 'image' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'PromoCode' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'PromoCode' object has no attribute 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [image] in <PromoCode: QWERTY>
DEBUG 2024-10-26 20:56:14,290 base 10836 8256 Exception while resolving variable 'created_at' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'PromoCode' object is not subscriptable

During handling of the above exception, another exception occurred:
