INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\tempfile.py first seen with mtime 1710113864.514566
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\output.py first seen with mtime 1713791879.3208797
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\apps\config.py first seen with mtime 1713791881.0215807
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\filters.py first seen with mtime 1713791882.4894953
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\translation\__init__.py first seen with mtime 1713791899.5447657
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\__init__.py first seen with mtime 1713791879.3126817
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1713791886.499288
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\security\base.py first seen with mtime 1713791897.4394119
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loaders\__init__.py first seen with mtime 1713791899.237996
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\signal.py first seen with mtime 1710113859.5985618
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\backends\base.py first seen with mtime 1713791899.215083
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1713791893.5110805
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\widgets.py first seen with mtime 1713791882.5192893
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\indexes.py first seen with mtime 1713791898.2472427
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\_policybase.py first seen with mtime 1710113854.7459648
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\copyreg.py first seen with mtime 1710113854.2893968
DEBUG 2024-05-15 02:01:09,061 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\charset.py first seen with mtime 1710113854.5070512
DEBUG 2024-05-15 02:01:09,061 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1710113859.5046792
DEBUG 2024-05-15 02:01:09,061 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\i18n.py first seen with mtime 1713791899.5830479
DEBUG 2024-05-15 02:01:09,061 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1712750446.7472723
DEBUG 2024-05-15 02:01:09,061 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\json.py first seen with mtime 1713791898.305879
DEBUG 2024-05-15 02:01:09,061 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\datetime.py first seen with mtime 1710113854.4473517
DEBUG 2024-05-15 02:01:09,061 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\query_utils.py first seen with mtime 1713791898.279462
DEBUG 2024-05-15 02:01:09,070 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1710113859.5066786
DEBUG 2024-05-15 02:01:09,070 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1713791884.9746482
DEBUG 2024-05-15 02:01:09,070 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1713791898.1647391
DEBUG 2024-05-15 02:01:09,070 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\_version.py first seen with mtime 1710113974.6811495
DEBUG 2024-05-15 02:01:09,070 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1710113853.695755
DEBUG 2024-05-15 02:01:09,070 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\exceptions.py first seen with mtime 1713791898.069851
DEBUG 2024-05-15 02:01:09,079 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\sqlite3\dbapi2.py first seen with mtime 1710113864.4427805
DEBUG 2024-05-15 02:01:09,087 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\utils.py first seen with mtime 1713791897.469196
DEBUG 2024-05-15 02:01:09,087 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\__init__.py first seen with mtime 1710113974.5464256
DEBUG 2024-05-15 02:01:09,087 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\copy.py first seen with mtime 1710113854.287336
DEBUG 2024-05-15 02:01:09,087 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\deconstruct.py first seen with mtime 1713791899.4260254
DEBUG 2024-05-15 02:01:09,087 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\functions\math.py first seen with mtime 1713791898.3697402
DEBUG 2024-05-15 02:01:09,095 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\__init__.py first seen with mtime 1710113859.1697915
DEBUG 2024-05-15 02:01:09,095 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1713791897.319237
DEBUG 2024-05-15 02:01:09,095 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\log.py first seen with mtime 1713791899.496194
DEBUG 2024-05-15 02:01:09,095 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\commands\runserver.py first seen with mtime 1713791897.6037662
DEBUG 2024-05-15 02:01:09,095 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\mixins.py first seen with mtime 1710113853.67273
DEBUG 2024-05-15 02:01:09,095 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\actions.py first seen with mtime 1713791882.4829075
DEBUG 2024-05-15 02:01:09,104 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\move.py first seen with mtime 1713791897.45734
DEBUG 2024-05-15 02:01:09,104 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1713791898.4144654
DEBUG 2024-05-15 02:01:09,104 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\base.py first seen with mtime 1713791897.5290997
DEBUG 2024-05-15 02:01:09,104 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\__init__.py first seen with mtime 1713791897.6980178
DEBUG 2024-05-15 02:01:09,104 autoreload 9228 10064 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\forms.py first seen with mtime 1715720758.651855
DEBUG 2024-05-15 02:01:09,104 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_sqlite3.pyd first seen with mtime 1712750440.2410035
DEBUG 2024-05-15 02:01:09,104 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1713791897.3392062
DEBUG 2024-05-15 02:01:09,104 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\http.py first seen with mtime 1713791899.474441
DEBUG 2024-05-15 02:01:09,112 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\duration.py first seen with mtime 1713791899.4367926
DEBUG 2024-05-15 02:01:09,112 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\manager.py first seen with mtime 1713791898.256243
DEBUG 2024-05-15 02:01:09,112 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\exceptions.py first seen with mtime 1713791899.1694708
DEBUG 2024-05-15 02:01:09,112 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1713791897.3959894
DEBUG 2024-05-15 02:01:09,112 autoreload 9228 10064 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\views.py first seen with mtime 1715727663.7530951
DEBUG 2024-05-15 02:01:09,112 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1710113859.3401408
DEBUG 2024-05-15 02:01:09,112 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\commands\__init__.py first seen with mtime 1713791897.539351
DEBUG 2024-05-15 02:01:09,112 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\base.py first seen with mtime 1713791897.449161
DEBUG 2024-05-15 02:01:09,112 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\parser.py first seen with mtime 1710113854.608536
DEBUG 2024-05-15 02:01:09,121 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\base_user.py first seen with mtime 1713791885.7044399
DEBUG 2024-05-15 02:01:09,121 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\operations.py first seen with mtime 1713791897.7264948
DEBUG 2024-05-15 02:01:09,121 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\protocols.py first seen with mtime 1710113853.6797316
DEBUG 2024-05-15 02:01:09,121 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\dateparse.py first seen with mtime 1713791899.417558
DEBUG 2024-05-15 02:01:09,121 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\apps\registry.py first seen with mtime 1713791881.0291739
DEBUG 2024-05-15 02:01:09,129 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\models.py first seen with mtime 1713791885.7294893
DEBUG 2024-05-15 02:01:09,129 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\dispatch\__init__.py first seen with mtime 1713791898.4393532
DEBUG 2024-05-15 02:01:09,129 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_ssl.pyd first seen with mtime 1712750446.3950346
DEBUG 2024-05-15 02:01:09,129 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\proactor_events.py first seen with mtime 1710113853.6767404
DEBUG 2024-05-15 02:01:09,129 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\deprecation.py first seen with mtime 1713791899.434699
DEBUG 2024-05-15 02:01:09,129 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\error.py first seen with mtime 1710113865.030287
DEBUG 2024-05-15 02:01:09,129 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\pprint.py first seen with mtime 1710113859.3817801
DEBUG 2024-05-15 02:01:09,137 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1713791897.3141773
DEBUG 2024-05-15 02:01:09,138 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\typing.py first seen with mtime 1712750460.4731586
DEBUG 2024-05-15 02:01:09,138 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\ddl_references.py first seen with mtime 1713791897.6853838
DEBUG 2024-05-15 02:01:09,138 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\formats.py first seen with mtime 1713791899.4577627
DEBUG 2024-05-15 02:01:09,138 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\subprocess.py first seen with mtime 1710113853.707649
