INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:40:34,564 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\loader.py first seen with mtime 1713791898.0879827
DEBUG 2024-05-15 01:40:34,564 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0005_alter_promocode_expiration_date_delete_user.py first seen with mtime 1715267964.9999275
DEBUG 2024-05-15 01:40:34,564 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1713791895.9785702
DEBUG 2024-05-15 01:40:34,564 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1713791893.5270827
DEBUG 2024-05-15 01:40:34,573 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0010_alter_promocode_expiration_date.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:40:34,573 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1713791886.5392313
DEBUG 2024-05-15 01:40:34,573 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\clickjacking.py first seen with mtime 1713791899.0394135
DEBUG 2024-05-15 01:40:34,573 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0003_alter_promocode_expiration_date.py first seen with mtime 1715267854.0153415
DEBUG 2024-05-15 01:40:34,573 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1713791886.549114
DEBUG 2024-05-15 01:40:34,573 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0001_initial.py first seen with mtime 1715201032.0372212
DEBUG 2024-05-15 01:40:34,581 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0007_rename_date_of_birth_profile_birth_date_and_more.py first seen with mtime 1715290194.9074874
DEBUG 2024-05-15 01:40:34,581 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1713791893.5038965
DEBUG 2024-05-15 01:40:35,127 utils 10644 3492 (0.000) SELECT MAX("mainapp_article"."created_at") AS "latest_date" FROM "mainapp_article"; args=(); alias=default
DEBUG 2024-05-15 01:40:35,127 utils 10644 3492 (0.000) SELECT "mainapp_article"."id", "mainapp_article"."title", "mainapp_article"."text", "mainapp_article"."created_at" FROM "mainapp_article" WHERE "mainapp_article"."created_at" = '2024-05-13 15:28:22.512445' LIMIT 21; args=('2024-05-13 15:28:22.512445',); alias=default
DEBUG 2024-05-15 01:40:35,135 utils 10644 3492 (0.016) SELECT "mainapp_order"."id", "mainapp_order"."date", "mainapp_order"."quantity", "mainapp_order"."product_id", "mainapp_order"."customer", "mainapp_order"."pickup_point_id" FROM "mainapp_order"; args=(); alias=default
DEBUG 2024-05-15 01:40:35,135 utils 10644 3492 (0.000) SELECT "mainapp_product"."id", "mainapp_product"."name", "mainapp_product"."article_number", "mainapp_product"."description", "mainapp_product"."price_per_unit", "mainapp_product"."category_id", "mainapp_product"."manufacturer_id", "mainapp_product"."count" FROM "mainapp_product" WHERE "mainapp_product"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2024-05-15 01:40:35,135 utils 10644 3492 (0.000) SELECT "mainapp_product"."id", "mainapp_product"."name", "mainapp_product"."article_number", "mainapp_product"."description", "mainapp_product"."price_per_unit", "mainapp_product"."category_id", "mainapp_product"."manufacturer_id", "mainapp_product"."count" FROM "mainapp_product" WHERE "mainapp_product"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2024-05-15 01:40:35,143 utils 10644 3492 (0.000) SELECT "mainapp_product"."id", "mainapp_product"."name", "mainapp_product"."article_number", "mainapp_product"."description", "mainapp_product"."price_per_unit", "mainapp_product"."category_id", "mainapp_product"."manufacturer_id", "mainapp_product"."count" FROM "mainapp_product" WHERE "mainapp_product"."id" = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2024-05-15 01:40:35,143 utils 10644 3492 (0.000) SELECT "mainapp_product"."id", "mainapp_product"."name", "mainapp_product"."article_number", "mainapp_product"."description", "mainapp_product"."price_per_unit", "mainapp_product"."category_id", "mainapp_product"."manufacturer_id", "mainapp_product"."count" FROM "mainapp_product" WHERE "mainapp_product"."id" = 9 LIMIT 21; args=(9,); alias=default
DEBUG 2024-05-15 01:40:35,143 utils 10644 3492 (0.000) SELECT "mainapp_product"."id", "mainapp_product"."name", "mainapp_product"."article_number", "mainapp_product"."description", "mainapp_product"."price_per_unit", "mainapp_product"."category_id", "mainapp_product"."manufacturer_id", "mainapp_product"."count" FROM "mainapp_product" WHERE "mainapp_product"."id" = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2024-05-15 01:40:35,151 utils 10644 3492 (0.000) SELECT "mainapp_product"."id", "mainapp_product"."name", "mainapp_product"."article_number", "mainapp_product"."description", "mainapp_product"."price_per_unit", "mainapp_product"."category_id", "mainapp_product"."manufacturer_id", "mainapp_product"."count" FROM "mainapp_product" WHERE "mainapp_product"."id" = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2024-05-15 01:40:35,151 utils 10644 3492 (0.000) SELECT "mainapp_product"."id", "mainapp_product"."name", "mainapp_product"."article_number", "mainapp_product"."description", "mainapp_product"."price_per_unit", "mainapp_product"."category_id", "mainapp_product"."manufacturer_id", "mainapp_product"."count" FROM "mainapp_product" WHERE "mainapp_product"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-05-15 01:40:35,151 utils 10644 3492 (0.000) SELECT "mainapp_product"."id", "mainapp_product"."name", "mainapp_product"."article_number", "mainapp_product"."description", "mainapp_product"."price_per_unit", "mainapp_product"."category_id", "mainapp_product"."manufacturer_id", "mainapp_product"."count" FROM "mainapp_product" WHERE "mainapp_product"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-05-15 01:40:35,159 utils 10644 3492 (0.000) SELECT "mainapp_product"."id", "mainapp_product"."name", "mainapp_product"."article_number", "mainapp_product"."description", "mainapp_product"."price_per_unit", "mainapp_product"."category_id", "mainapp_product"."manufacturer_id", "mainapp_product"."count" FROM "mainapp_product" WHERE "mainapp_product"."id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-05-15 01:40:35,159 utils 10644 3492 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user"; args=(); alias=default
DEBUG 2024-05-15 01:40:35,167 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-05-15 01:40:35,175 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 16 LIMIT 21; args=(16,); alias=default
DEBUG 2024-05-15 01:40:35,175 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 18 LIMIT 21; args=(18,); alias=default
DEBUG 2024-05-15 01:40:35,175 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 19 LIMIT 21; args=(19,); alias=default
DEBUG 2024-05-15 01:40:35,183 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2024-05-15 01:40:35,183 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2024-05-15 01:40:35,183 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 22 LIMIT 21; args=(22,); alias=default
DEBUG 2024-05-15 01:40:35,192 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 23 LIMIT 21; args=(23,); alias=default
DEBUG 2024-05-15 01:40:35,192 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 24 LIMIT 21; args=(24,); alias=default
DEBUG 2024-05-15 01:40:35,192 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 25 LIMIT 21; args=(25,); alias=default
DEBUG 2024-05-15 01:40:35,200 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 26 LIMIT 21; args=(26,); alias=default
DEBUG 2024-05-15 01:40:35,200 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2024-05-15 01:40:35,200 utils 10644 3492 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2024-05-15 01:40:35,300 utils 10644 3492 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-14 22:40:35.300325' AND "django_session"."session_key" = 'iukvvsmnjs4qfh7goj7pv3axwgwe3wcu') LIMIT 21; args=('2024-05-14 22:40:35.300325', 'iukvvsmnjs4qfh7goj7pv3axwgwe3wcu'); alias=default
DEBUG 2024-05-15 01:40:35,308 utils 10644 3492 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 18 LIMIT 21; args=(18,); alias=default
DEBUG 2024-05-15 01:40:35,381 base 10644 3492 Exception while resolving variable 'user_ldmd' in template 'index.html'.
Traceback (most recent call last):
  File "C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'user_ldmd'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\base.py", line 881, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'RequestContext' has no attribute 'user_ldmd'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'user_ldmd'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [user_ldmd] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: 'eXQ1Xi8K2Rtz2opZXVZWLp7GjgBBckeiM5hcWNzA9n2LeVxwaUnVKaUlRvxsCLrv'>, 'request': <WSGIRequest: GET '/mainapp/'>, 'user': <SimpleLazyObject: <User: john_doe>>, 'perms': PermWrapper(<SimpleLazyObject: <User: john_doe>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/mainapp/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'type_request': <class 'django.core.handlers.wsgi.WSGIRequest'>, 'sales_mode': Decimal('59.98'), 'sales_median': Decimal('1049.93'), 'sales_mean': Decimal('98544159788.21222222222222222'), 'client_ages_mean': 101.6923076923077, 'client_ages_median': 25, 'most_popular_product': 'Timing Belt Kit', 'most_profitable_product': 'Timing Belt Kit', 'user_timesone': 'timezone👍', 'current_datetime': datetime.datetime(2024, 5, 15, 1, 40, 35, 200286), 'last_db_manipulation_date': datetime.datetime(2024, 5, 15, 1, 7, 24), 'calendar': 'May 2024\n Mo  Tu  We  Th  Fr  Sa  Su\n 29  30  01  02  03  04  05 \n 06  07  08  09  10  11  12 \n 13  14  15  16  17  18  19 \n 20  21  22  23  24  25  26 \n 27  28  29  30  31  01  02 \n'}, {'block': <Block Node: content. Contents: [<TextNode: '\n<h1>Auto Shop Home</h1>\n'>, <Variable Node: sales_mode>, <TextNode: '</p>\n<p><strong>Sales med'>, <Variable Node: sales_median>, <TextNode: '</p>\n<p><strong>Sales mea'>, <Variable Node: sales_mean>, <TextNode: '</p>\n<p><strong>Client ag'>, <Variable Node: client_ages_mean>, <TextNode: '</p>\n<p><strong>Client ag'>, <Variable Node: client_ages_median>, <TextNode: '</p>\n<p><strong>Most popu'>, <Variable Node: most_popular_product>, <TextNode: '</p>\n<p><strong>Most prof'>, <Variable Node: most_profitable_product>, <TextNode: '</p>\n<p><strong>User time'>, <Variable Node: user_timesone>, <TextNode: '</p>\n<p><strong>Current d'>, <Variable Node: current_datetime>, <TextNode: '</p>\n<p><strong>User Time'>, <Variable Node: user_ldmd>, <TextNode: '</p>\n<p><strong>UTC LDMD:'>, <Variable Node: UTC_ldmd>, <TextNode: '</p>\n<p><strong>Calendar:'>, <Variable Node: calendar>, <TextNode: '</pre>\n\n'>]>}]
DEBUG 2024-05-15 01:40:35,390 base 10644 3492 Exception while resolving variable 'UTC_ldmd' in template 'index.html'.
Traceback (most recent call last):
  File "C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'UTC_ldmd'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
